Anno;Nome organizzazione;Indirizzo;Città;Provincia;CAP;Email organizzazione;Telefono;Anno fondazione;Forma giuritica;ETS DLGS 117-2017;Iscritto elenco AICS;Reti di rappresentanza e Federazioni;Sitoweb;Facebook;X;Linkedin;Instagram;Obiettivi Sviluppo Sostenibile SDGs;Rappresentante nome;Rappresentante cognome;Rappresentante sesso;Rappresentante anno in carica;Segretario nome;Segretario cognome;Segretario sesso;Segretario anno in carica;Composizione direttivo;Numero associati;Numero associati Uomini;Numero associati Donne;Numero associati (Organizzazioni);Organo di controllo interno;Status Ecosoc Nazioni Unite;Compliance_231_2001;Certificazioni;Partenariati organizzazioni;Partenariati_con_aziende;Partenariati_con_Enti_Pubblici;Codice etico;Organigramma;Pianificazione strategica;Anno;Bilancio tot. Entrate;Bilancio tot. Uscite;Modalita redazione bilancio;Principio OIC35;Bilancio certificato;Modalita di redazione bilancio;Oss. principio contabile OIC35;Oneri missione;Oneri struttura;Oneri raccolta fondi;Numero_donatori;Fondi donatori istituzionali;Fondi donatori privati;Fondi da Aziende;Fondi  da Fondazioni;Fondi da Chiese;Elenco_contributi_pubblici_incassati;Principali_donatori_Aziende;Principali_donatori_Fondazioni;Principali_donatori_Istituzioni;Fondi 5x1000;Numero firme 5x1000;Adozioni distanza;Numero Adozioni attive;Principali finanziatori pubblici;Bilancio economico;Certificazione bilancio;Relazione di missione;Relazione controllo;ANNO;Dipendenti Indeterminati Maschi Italia;Dipendenti Indeterminati Femmine Italia;Dipendenti Determinati Maschi Italia;Dipendenti Determinati Femmine Italia;Collaboratori co.co.co Maschi Italia;Collaboratori co.co.co Femmine Italia;Consulenti PIVA Maschi Italia;Consulenti PIVA Femmine Italia;Espatriati Indeterminati Maschi Estero;Espatriati Indeterminati Femmine Estero;Espatriati Determinati Maschi Estero;Espatriati Determinati Femmine Estero;Espatriati occasionale Maschi Estero;Espatriati occasionale  Femmine Estero;Espatriati OSC Maschio Estero;Espatriati OSC Femmine Estero;Espatriati Consulenti PIVA Maschi Estero;Espatriati Consulenti PIVA Femmine Estero;Dipendenti Contratti Locali Maschi Estero;Dipendenti Contratti Locali Femmine Estero;Retribuzione più alta;Retribuzione più bassa;Retribuzione direttivo;Retribuzione più alta estero;Retribuzione più bassa estero;Iscrizione_Fondi_interprofessionali;Numero Volontari Servizio Civile;Numero Volontari Totale Attivi;Numero di progetti sostenuti direttamente;Numero di progetti sostenuti indirettamente;Beneficiari diretti indiretti;Bilancio sociale;Valutazione impatto;Stato anagrafica;Approvazione;Stato dati annuale;
"2023";"A PROPOSITO DI ALTRI MONDI ETS";"FRAZIONE PRA, 14";"BENE VAGIENNA";"CN";"12041";"dir@apdam.org";"3391820732";"2011";"Associazione";"SI";"SI";"AOI _ Altre _";"https://www.apdam.org";"https://www.facebook.com/A-Proposito-di-Altri-Mondi-409443852479107/?ref=hl";"https://twitter.com/apdam3";"https://www.linkedin.com/company/a-proposito-di-altri-mondi/";"https://www.instagram.com/apdam_ets?igsh=MnNzdGM2NXM0OWRi";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=SI _ 12 Responsible Consumption and Production=SI _ 13 Climate Action=SI _ 14 Life Below Water=SI _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Erica";"Romano";"F";"2019";"Christian";"Foti";"M";"2021";"Christian Foti Erica Romano Emiliana Piras";"6";"4";"2";"0";"NO";"NO";"NO";"";"";"";"REGIONE PIEMONTE, COMUNI DI: ALMESE, BENE VAGIENNA, Rifreddo, Salmour, Dogliani, La Morra, Sant'Albano Stura, Condove, Caprie, Avigliana, Carrù, Cuneo, Granozzo con Monticello, Rubiana; UNIVERSITA' DI TORINO,  Centro Interdipartimentale di Ricerca e  Cooperazione tecnico-scientifica con l’Africa  (CISAO UniTO)";"SI";"SI";"No";"2023";"244988,83";"243127,91";"Per competenza";"SI";"";"Per competenza";"NO";"86.10%";"9.50%";"4.40%";"75";"526773,18";"34456,12";"11962,00";"43702,00";"2430,00";"https://www.apdam.org/wp-content/uploads/2024/02/Rapporti_Economici_con_la_Pubblica_Amministrazione_2023-3.pdf";"Marconigomma Group SpA, Kemin Nutrisurance Europe Srl";"Fondazione CRC, Compagnia di San Paolo, Fondazione Aiuti e Opere";"Regione Piemonte, Presidenza del Consiglio dei Ministri 8X1000 IRPEF";"0,00";"0";"NO";"";"COOPERAZIONE DECENTRATA _";"SI";"SI";"SI";"No";"2023";"0";"0";"0";"0";"2";"2";"1";"3";"0";"0";"0";"0";"0";"0";"";"";"0";"0";"1";"1";"20738,00";"17900,00";"NO";"0.00";"0.00";"NO";"2";"5";"8";"0";"9580";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2022";"A PROPOSITO DI ALTRI MONDI ETS";"FRAZIONE PRA, 14";"BENE VAGIENNA";"CN";"12041";"dir@apdam.org";"3391820732";"2011";"Associazione";"SI";"SI";"AOI _ Altre _";"https://www.apdam.org";"https://www.facebook.com/A-Proposito-di-Altri-Mondi-409443852479107/?ref=hl";"https://twitter.com/apdam3";"https://www.linkedin.com/company/a-proposito-di-altri-mondi/";"https://www.instagram.com/apdam_ets?igsh=MnNzdGM2NXM0OWRi";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=SI _ 12 Responsible Consumption and Production=SI _ 13 Climate Action=SI _ 14 Life Below Water=SI _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Erica";"Romano";"F";"2019";"Christian";"Foti";"M";"2021";"Christian Foti Erica Romano Emiliana Piras";"6";"4";"2";"0";"NO";"NO";"NO";"";"";"";"REGIONE PIEMONTE, COMUNI DI: ALMESE, BENE VAGIENNA, Rifreddo, Salmour, Dogliani, La Morra, Sant'Albano Stura, Condove, Caprie, Avigliana, Carrù, Cuneo, Granozzo con Monticello, Rubiana; UNIVERSITA' DI TORINO,  Centro Interdipartimentale di Ricerca e  Cooperazione tecnico-scientifica con l’Africa  (CISAO UniTO)";"SI";"SI";"No";"2022";"236436,29";"245606,45";"";"NO";"";"";"";"";"";"";"";"167864,90";"36233,21";"20784,00";"0,00";"4070,00";"https://www.apdam.org/wp-content/uploads/2023/02/RAPPORTI-ECONOMICI-CON-LA-PUBBLICA-AMMINISTRAZIONE-ANNO-2022.pdf";"0";"0";"REGIONE PIEMONTE, COMPAGNIA DI SAN PAOLO, PRESIDENZA DEL CONSIGLIO DEI MINISTRI, FONDO DI BENEFICIENZA DI INTESA SAN PAOLO";"0,00";"0";"NO";"";"COOPERAZIONE DECENTRATA _";"SI";"No";"No";"SI";"2022";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"1";"20000,00";"10000,00";"NO";"0.00";"0.00";"NO";"3";"6";"3";"6";"7600";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2024";"A PROPOSITO DI ALTRI MONDI ETS";"FRAZIONE PRA, 14";"BENE VAGIENNA";"CN";"12041";"dir@apdam.org";"3391820732";"2011";"Associazione";"SI";"SI";"AOI _ Altre _";"https://www.apdam.org";"https://www.facebook.com/A-Proposito-di-Altri-Mondi-409443852479107/?ref=hl";"https://twitter.com/apdam3";"https://www.linkedin.com/company/a-proposito-di-altri-mondi/";"https://www.instagram.com/apdam_ets?igsh=MnNzdGM2NXM0OWRi";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=SI _ 12 Responsible Consumption and Production=SI _ 13 Climate Action=SI _ 14 Life Below Water=SI _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Erica";"Romano";"F";"2019";"Christian";"Foti";"M";"2021";"Christian Foti Erica Romano Emiliana Piras";"6";"4";"2";"0";"NO";"NO";"NO";"";"";"";"REGIONE PIEMONTE, COMUNI DI: ALMESE, BENE VAGIENNA, Rifreddo, Salmour, Dogliani, La Morra, Sant'Albano Stura, Condove, Caprie, Avigliana, Carrù, Cuneo, Granozzo con Monticello, Rubiana; UNIVERSITA' DI TORINO,  Centro Interdipartimentale di Ricerca e  Cooperazione tecnico-scientifica con l’Africa  (CISAO UniTO)";"SI";"SI";"No";"2024";"235861,00";"235356,00";"Per competenza";"SI";"";"Per competenza";"NO";"92.10%";"6.80%";"1.10%";"77";"119962,00";"62947,00";"10950,00";"29462,75";"18988,14";"https://www.apdam.org/";"Marconi Gomma Group S.p.a.";"Fondazione Compagnia di San Paolo, Fondazione CRC";"Regione Piemonte, Presidenza del Consiglio dei Ministri 8X1000 IRPEF, Agenzia Italiana per la Cooperazione allo Sviluppo";"0,00";"0";"NO";"";"MAECI/AICS _ UE  _ COOPERAZIONE DECENTRATA _";"SI";"No";"SI";"No";"2024";"0";"0";"0";"";"2";"1";"0";"3";"0";"0";"0";"0";"0";"0";"";"";"0";"1";"2";"2";"20702,00";"20540,00";"NO";"0.00";"10800.00";"NO";"1";"51";"13";"2";"22626";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2023";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2023";"1040565,00";"1028388,00";"Per competenza";"SI";"";"Per competenza";"SI";"87.40%";"7.10%";"5.50%";"608";"574476,00";"240917,00";"13990,00";"103868,00";"3500,00";"https://www.agapeforfuture.it/wp-content/uploads/2024/02/Erogazioni-pubbliche-2023.pdf";"Centro Sinapsy
Reverse Engineering And Maintenance of Turbomachinery (Sardinia Srl)
PM srl";"Fondazione Amesci
Societe de la Chapelle Italienne
Uk Online Giving Foundation
";"8x1000 statale - Governo Italiano
Agenzia Italiana per la Cooperazione allo Sviluppo
5x1000";"24068,00";"502";"SI";"141";"MAECI/AICS _";"SI";"SI";"SI";"SI";"2023";"0";"2";"0";"0";"0";"1";"2";"1";"0";"0";"0";"0";"0";"0";"";"";"0";"1";"0";"0";"20260,00";"20260,00";"NO";"36000.00";"36000.00";"NO";"10";"43";"2";"13";"16400";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2022";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2022";"1274881,00";"810811,07";"";"NO";"";"";"";"83.80%";"8.70%";"7.50%";"523";"860526,19";"464700,00";"30272,00";"1100,00";"0,00";"https://www.agapeets.org/wp-content/uploads/2023/05/Erogazioni-Pubbliche-2022.pdf";"Edilstar, Sinapsy S.R. L, Ditta Casinghini Giovanni";"The UK Giving Foundation";"AICS";"28866,25";"549";"SI";"127";"MAECI/AICS _";"SI";"SI";"SI";"SI";"2022";"0";"2";"0";"0";"0";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20000,00";"20000,00";"NO";"0.00";"0.00";"NO";"8";"41";"2";"23";"16000";"SI";"SI";"Pubblici";"Approvata";"Pubblici";
"2025";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2025";"956577,00";"945716,00";"Per competenza";"SI";"";"Per competenza";"SI";"87.60%";"6.30%";"6.10%";"512";"793368,76";"163208,24";"20219,00";"24600,00";"0,00";"https://www.agapeforfuture.it/wp-content/uploads/2026/04/Contributi-Pubblici-2025.pdf";"CNF, Incontra srl, G.P. SERVICE SRL,FGL&M S.r.l.";"Fondazione Piacenza e Vigevano, Fondazione Teatro Carani";"Agenzia Italiana per la cooperazione allo sviluppo, Presidenza del consiglio dei Ministri";"22217,00";"418";"SI";"131";"MAECI/AICS _";"SI";"SI";"SI";"SI";"2025";"0";"2";"0";"0";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"";"";"0";"2";"5";"3";"22757,00";"22757,00";"NO";"0.00";"0.00";"NO";"20";"40";"5";"15";"25000";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2024";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2024";"985123,00";"964774,00";"Per competenza";"SI";"";"Per competenza";"SI";"86.80%";"6.40%";"6.80%";"534";"143375,00";"224066,73";"18346,84";"41679,32";"0,00";"https://www.agapeforfuture.it/wp-content/uploads/2025/08/Contributi-pubblici-2024.pdf";"M.B. LUX DI BENATO MARCO
SINAPSY S.R.L.
Etnochic Accessori









Centro Per Il Benessere E La Bellezza Lo Specchio Di Andreis Cecilia







Cooperativa GiraGiraSole
PM Srl Printing & Mailing
INVITALIA SpA
MEGLIOQUESTO HUMAN S.R.L.
OTTICA AVRONE
Ottica Raimondi
";"Fondazione Insè";"AICS
Presidenza del Consiglio dei Ministri";"22718,68";"487";"SI";"131";"MAECI/AICS _";"SI";"SI";"SI";"SI";"2024";"0";"2";"0";"0";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"";"";"0";"1";"0";"0";"21000,00";"20000,00";"NO";"0.00";"0.00";"NO";"10";"45";"6";"25";"26000";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2020";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2020";"681250,00";"530723,00";"";"NO";"SI";"";"";"86.70%";"10.30%";"3.00%";"693";"24950,00";"587403,00";"32462,00";"0,00";"36435,00";"";"Edil Star, Ecoplast, Fabbri 1905 SPA, Four Partners Advisory, Fritzital aligroup. Passi Società cooperativa";"";"Regione Lazio, Comune di Santa Marinella, Agenzia Nazionale Giovani";"63935,15";"656";"SI";"244";"";"SI";"SI";"SI";"No";"2020";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20000,00";"20000,00";"NO";"";"";"";"4";"36";"12";"1";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2019";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2019";"935194,00";"781747,00";"";"NO";"SI";"";"";"92.00%";"7.00%";"1.00%";"483";"90604,00";"711203,00";"93579,00";"9358,00";"30450,00";"";"Carpigiani, Tre monelli, Fabbri 1905, Coem, Fedabo, Cainghini, Pedtollo";"Fondazione In sè, Fondazione Bruto e Poerio Carpigiani";"Scuole, Chiesa Valdese";"31278,00";"656";"SI";"237";"UE  _";"SI";"SI";"SI";"No";"2019";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20000,00";"17605,00";"NO";"";"";"";"6";"120";"16";"1";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2018";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2018";"661764,00";"630676,00";"";"NO";"SI";"";"";"92.00%";"6.00%";"2.00%";"912";"33000,00";"494224,00";"99000,00";"6600,00";"0,00";"";"Fabbri 1905, Carpigiani,";"Fondazione Ponzellini";"Scuole";"37940,23";"677";"SI";"242";"";"SI";"SI";"SI";"No";"2018";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"20000,00";"13300,00";"NO";"";"";"";"2";"105";"18";"0";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
