Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
1;'80051890152';FONDAZIONE AIRC PER LA RICERCA SUL CANCRO ETS;LOMBARDIA;MI;MILANO;X;;X;X;;;;1.802.357;58.324.040,22;24.391.418,72;9.063,14;82.724.522,08
2;'97519070011';FONDAZIONE PIEMONTESE PER LA RICERCA SUL CANCRO ETS;PIEMONTE;TO;CANDIOLO;X;;X;X;;;;286.934;8.738.693,10;5.574.515,52;959,48;14.314.168,10
3;'97147110155';EMERGENCY - LIFE SUPPORT FOR CIVILIAN WAR VICTIMS - ONG ETS IN BREVE EMERGENCY ONG ETS;LOMBARDIA;MI;MILANO;X;;;;;;;318.543;12.929.211,35;500.974,24;10.772,73;13.440.958,32
4;'80003150424';FONDAZIONE LEGA DEL FILO D'ORO - E.T.S. - ENTE FILANTROPICO;MARCHE;AN;OSIMO;X;;;;;;;308.173;10.800.779,85;484.670,62;10.422,30;11.295.872,77
5;'80102390582';AIL - ASSOCIAZIONE ITALIANA CONTRO LE LEUCEMIE-LINFOMI E MIELOMA ENTE DEL TERZO SETTORE;LAZIO;RM;ROMA;X;;X;;;;;264.635;8.928.523,83;1.270.900,67;6.263,06;10.205.687,56
6;'08691440153';ISTITUTO EUROPEO DI ONCOLOGIA S.R.L.;LOMBARDIA;MI;MILANO;;;;X;;;;144.582;6.307.696,12;3.191.445,63;;9.499.141,75
7;'97096120585';MEDICI SENZA FRONTIERE ONLUS;LAZIO;RM;ROMA;R;;;;;;;210.939;9.103.092,00;331.748,52;7.133,88;9.441.974,40
8;'95051730109';FONDAZIONE ITALIANA SCLEROSI MULTIPLA ENTE DEL TERZO SETTORE/ETS;LIGURIA;GE;GENOVA;;;X;X;;;;182.438;5.837.860,26;2.768.805,41;27,08;8.606.692,75
9;'97227450158';SAVE THE CHILDREN ITALIA ETS;LAZIO;RM;ROMA;X;;;;;;;181.359;7.634.400,42;285.227,39;6.133,50;7.925.761,31
10;'94080470480';FONDAZIONE DELL'OSPEDALE PEDIATRICO ANNA MEYER ETS;TOSCANA;FI;FIRENZE;X;;;;;;;192.948;5.684.592,74;303.453,67;6.525,43;5.994.571,84
